country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Brazil,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,382,375,366,358,351,343,336,329,321,315,300,287,275,262,250,242,234,227,219,212,211,207,203,200,196,190,185,179,174,169,165,160,156,152,148,145,142,139,136,133,129,126,122,119,116,112,109,105,101,96.3,92,87.9,84,80.4,77.2,74.1,71.3,68.5,65.8,63,60.2,57.2,54.1,51,47.9,45,42.2,39.6,37.1,34.8,32.6,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7,16.4,14.8,14.3,13.9,13.5,13.1
Barbados,471,473,475,476,478,480,481,483,485,487,488,490,492,493,495,497,499,500,502,504,506,508,509,511,513,515,517,518,520,522,524,526,528,529,531,533,535,537,539,541,543,545,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,593,595,597,599,601,603,605,607,609,612,614,616,618,620,622,625,627,629,631,634,636,638,640,642,645,647,649,652,654,656,659,661,663,665,668,670,673,675,677,680,682,490,518,409,435,427,676,395,654,314,393,469,333,572,438,651,304,598,484,507,510,327,538,388,375,484,322,382,416,358,322,353,359,316,293,364,284,267,278,241,260,270,250,203,196,217,233,210,168,145,126,111,99.5,90.6,83.7,78,73,68.7,64.7,61.2,58.1,55.4,52.8,50.3,47.9,45.5,43.1,40.8,38.6,36.4,34.3,32.3,30.4,28.6,27,25.6,24.4,23.4,22.6,21.9,21.1,20.4,19.7,18.9,18.1,17.4,16.7,16.1,15.6,15.2,15,14.9,14.9,15,15.2,15.4,15.6,15.7,15.7,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.6,12.2,11.9,11.7,11.4
Brunei,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,454,454,454,453,453,452,452,451,450,449,449,448,447,446,435,425,415,405,396,386,377,368,359,350,341,333,324,316,307,299,291,283,276,268,261,253,246,239,232,226,219,212,206,199,193,187,181,175,169,163,158,152,147,144,139,135,129,124,119,114,109,104,99.6,95,90.5,86.6,82.8,79.2,76.1,72.5,69.6,66.9,64.3,61.8,59.5,51.9,45.3,39.5,34.5,30.1,26.2,22.9,20,17.8,16.2,15.7,15.2,14.7,14.3,14,13.7,13.6,13.5,13.4,13.3,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10.1,9.82,9.66,9.54,9.47,9.43,9.43,9.47,9.55,9.66,9.8,9.99,10.2,10.5,10.8,11.1,11.4,11.6,11.3,11.1,10.8
Bhutan,463,463,462,462,461,461,461,460,460,460,459,459,458,458,458,457,457,456,456,456,455,455,455,454,454,453,453,453,452,452,452,451,451,450,450,450,449,449,449,448,448,447,447,447,446,446,446,445,445,444,444,444,443,443,443,442,442,442,441,441,440,440,440,439,439,439,438,438,437,437,437,436,436,436,435,435,435,434,434,433,433,433,432,432,432,431,431,431,430,430,430,429,429,428,428,428,427,427,427,426,426,426,425,425,425,424,424,423,423,423,422,422,422,421,421,421,420,420,420,419,419,419,418,418,418,417,417,416,416,416,414,412,411,409,407,406,404,402,400,399,397,395,394,392,390,389,387,385,384,382,380,376,373,369,365,360,356,351,346,341,335,330,323,317,310,302,295,288,281,272,264,256,248,240,232,224,217,209,202,194,187,180,172,165,159,152,146,139,133,127,122,116,111,106,101,96.1,91.2,86.5,82,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.1,42.5,40.2,38.1,36.4,34.7,33.3,31.9,30.8,29.7,28.5,27.4,26.3
Botswana,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,395,395,394,393,393,392,391,390,389,388,387,386,386,385,384,383,382,381,380,379,378,377,376,375,374,373,373,372,369,366,363,360,358,355,352,349,347,344,341,338,336,333,314,295,278,262,247,232,229,221,214,207,200,194,187,181,176,170,164,159,154,149,144,140,135,130,126,121,116,111,106,101,95.4,90.3,85.3,80.5,75.9,71.6,67.5,63.9,60.5,57.5,54.8,52.6,50.9,50,50.1,51.3,53.6,57.1,60.9,65.2,70,74.5,78.8,82.4,85.1,86.9,86.3,84.3,81.7,78,71.9,65.7,61.7,59.3,55.5,49.8,48.8,46.1,43.1,42.3,40.7,39.4,37.5,36.5,35.6,34.8,34
Central African Republic,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,442,442,441,441,440,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,423,422,421,420,419,418,417,416,415,412,409,406,403,399,396,393,390,387,384,381,378,375,372,369,366,355,346,336,323,321,317,312,308,304,300,295,291,287,282,277,271,265,260,254,247,241,235,229,224,218,214,209,205,202,198,195,192,189,186,184,182,181,180,179,178,177,178,179,180,180,179,179,178,177,176,175,174,173,172,171,169,168,166,165,163,160,157,154,150,146,142,138,134,129,124,120,116,113,110,107
Canada,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,331,330,329,327,326,325,324,321,320,319,318,317,317,316,315,314,314,313,312,310,310,309,309,308,308,307,307,306,306,305,304,303,302,301,300,299,298,297,296,295,292,290,288,286,284,281,279,277,275,273,272,272,271,271,270,270,270,269,269,272,276,279,283,286,290,293,297,300,304,272,217,213,168,186,205,264,340,222,283,301,262,273,262,248,268,217,220,228,265,144,144,141,127,122,133,125,121,127,125,116,98.8,92.9,91.8,91.5,86.1,103,86.4,80.7,77.7,80.5,73,70.1,68.6,61.2,61.1,59.8,53.8,51.9,48.6,46.1,43.9,41.8,40,38.4,37,35.8,34.7,33.6,32.6,31.5,30.5,29.4,28.3,27.1,26,25,24,23,22,20.9,19.9,18.9,17.9,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.75,9.42,9.12,8.84,8.55,8.25,7.96,7.68,7.42,7.16,6.93,6.71,6.53,6.38,6.27,6.21,6.17,6.15,6.13,6.1,6.05,5.98,5.9,5.81,5.73,5.65,5.58,5.52,5.45,5.37,5.28,5.19,5.08,4.97,4.94,4.89,4.83
Switzerland,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,337,330,323,315,309,302,295,289,282,276,285,280,257,253,262,240,221,218,231,222,216,204,218,208,225,197,205,208,203,178,181,198,181,197,184,168,169,182,169,164,155,141,151,141,154,123,125,118,112,103,104,127,111,121,95.3,87.7,77.8,78.8,77.1,73.9,74.2,73.9,69.7,67.4,65.2,66.8,61.1,59.7,62.8,59.7,60.6,56,54.5,61.6,54.3,50.8,51.3,53.5,51.3,49.5,47.8,43.9,42.1,38.5,37.2,35.8,34.5,33.1,31.7,30.2,28.9,27.9,27.1,26.5,26,25.4,24.6,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,9.98,9.66,9.39,9.18,9.01,8.88,8.76,8.63,8.45,8.19,7.86,7.47,7.07,6.7,6.39,6.14,5.95,5.82,5.73,5.64,5.55,5.44,5.33,5.2,5.07,4.94,4.82,4.72,4.63,4.55,4.49,4.44,4.4,4.36,4.32,4.27,4.2,4.12,4.01,3.91,3.81
Chile,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,429,441,454,467,480,494,508,522,537,552,438,429,464,405,531,484,516,512,434,541,466,464,414,413,392,437,414,497,427,451,390,460,432,419,408,367,345,364,380,377,382,419,425,408,409,392,384,366,353,325,317,316,294,299,260,262,237,251,238,229,221,212,204,197,186,178,172,168,157,148,142,136,127,115,104,94,86.7,82.1,79.9,78.8,77.7,75.5,71.1,64.4,56.6,48.8,41.9,36.7,33,29.9,27.1,24.6,23,22.4,22.2,21.9,21.4,20.4,19.1,17.6,16.2,15,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.51,9.29,9.1,8.96,8.91,8.89,8.83,8.7,8.55,8.4,8.26,8.1,7.89,7.66,7.43,7.19,7.03,6.86,6.68
China,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,430,444,457,471,486,500,492,481,473,464,456,447,438,430,429,427,425,423,421,419,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,384,377,370,363,357,350,346,341,336,332,331,329,328,326,325,323,322,320,319,317,312,306,301,296,291,270,251,233,268,309,262,168,148,131,115,121,130,131,119,113,107,101,95.9,90.4,84.9,79.6,74.5,69.9,66,62.5,59.7,57.5,55.8,54.7,54,53.8,53.8,53.9,53.9,53.7,53.2,52.2,50.8,49.2,47.4,45.5,43.5,41.5,39.2,36.8,34.2,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.95,9.23,8.6,8.34,8.09,7.85
Cote d'Ivoire,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,427,426,426,425,424,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,402,399,397,394,391,384,376,369,360,351,343,334,326,318,309,302,294,287,279,272,265,258,251,244,237,229,221,212,203,194,186,179,173,168,164,160,158,156,155,154,154,154,154,155,155,156,156,155,155,154,152,150,148,145,142,138,135,131,127,123,119,115,111,107,104,100,96.7,93.3,90,86.8,83.6,80.9,78.9,77.1,75.3
Cameroon,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,437,436,435,434,433,432,431,428,425,423,420,418,415,413,410,408,406,403,401,398,396,388,381,374,367,360,353,351,347,342,338,326,314,303,292,283,276,270,266,262,257,252,246,238,229,219,210,203,197,193,191,190,189,189,187,184,180,175,169,162,155,149,144,140,137,136,137,139,142,145,148,150,152,153,153,152,149,146,142,137,133,129,125,121,116,112,107,103,98.2,93.8,89.8,85.8,82.3,79,76.1,73.9,72,70.3
"Congo, Dem. Rep.",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,422,421,421,420,420,419,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,376,368,359,350,341,334,326,318,309,303,301,297,293,290,287,284,281,279,276,274,272,269,267,265,262,259,256,253,249,246,242,239,236,232,229,225,221,218,214,211,208,205,202,199,197,195,193,190,188,186,184,182,180,178,176,174,171,168,165,161,156,152,147,143,138,133,128,124,120,115,111,108,104,101,97.4,94,91.1,88.1,86.2,84.5,82.9
"Congo, Rep.",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,408,408,408,408,408,407,407,406,406,405,405,404,403,402,401,400,399,398,397,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,379,375,372,368,365,362,358,355,351,348,345,341,338,335,332,310,290,271,256,241,238,231,225,218,212,206,199,193,187,183,179,175,171,167,163,159,154,149,145,141,137,134,130,127,124,120,118,114,111,109,106,103,99.7,96.7,94,91.7,90,89.3,89.2,90.2,91.8,94.3,97.3,101,105,108,112,115,115,114,111,106,100,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.6,59.2,57.9,56.4,54.9,53.3,51.6,50.1,48.7,47.5,46.4
Colombia,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,383,362,341,322,304,287,271,256,241,228,190,239,231,203,192,160,196,211,229,180,251,246,240,250,260,224,238,245,250,246,239,236,218,211,207,188,185,179,173,167,162,156,151,146,141,136,131,127,123,119,115,112,108,105,101,97.9,94.3,90.6,86.7,82.7,78.5,74.2,69.9,65.7,61.6,57.7,54.1,50.8,47.8,45.2,42.9,40.9,39.1,37.7,36.4,35.2,34.1,33,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.5,13.1
Comoros,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,414,414,413,413,412,411,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,381,380,379,378,377,376,375,356,337,319,302,285,289,293,297,301,305,309,313,317,321,325,312,300,288,276,265,255,243,235,230,227,222,218,213,208,203,198,193,187,181,175,169,164,158,152,147,142,138,133,129,125,121,117,114,111,108,106,104,103,102,102,102,102,102,101,99.3,97.3,95.2,92.4,89.8,87.1,84.8,82.3,79.5,77.1,74.9,72.3,69.9,67.5,66.2,64.8,63.5
Cape Verde,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,394,394,394,393,393,392,392,391,390,389,389,388,387,386,385,384,383,382,381,380,379,379,378,377,376,375,374,373,372,371,370,369,371,372,374,375,377,368,357,349,340,330,321,313,303,295,286,277,269,261,252,244,243,241,239,237,236,235,234,233,232,231,228,225,221,216,210,204,197,191,185,171,157,145,134,124,116,108,102,96.6,92.5,89.5,87.3,85.6,83.9,81.8,78.8,75.1,70.9,66.8,63.2,60.6,59.1,58.4,58.2,57.8,56.4,53.7,49.7,44.9,40,35.6,32,29.4,27.8,26.8,26.3,26.1,26,25.8,25.4,24.9,24.3,23.6,22.9,22.2,21.5,20.8,20.1,19.5,18.8,18.1,17.5
Costa Rica,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,436,430,425,420,415,408,403,398,393,388,383,383,381,380,379,378,378,376,375,373,372,371,370,369,369,368,367,366,365,364,363,354,346,337,328,319,311,303,295,287,279,273,268,261,255,249,244,238,232,227,222,213,204,195,187,179,171,163,155,148,141,139,135,132,128,124,121,117,114,110,106,103,99.4,95.9,92.4,89,84.7,81.7,79.8,78.5,76.3,71.7,64.7,57.6,51.7,46.3,40.3,33.9,28.7,25.4,23.7,22.9,22.8,23,23.1,22.8,21.8,20.1,18.4,17.3,16.7,16.2,15.6,15.2,14.9,14.8,14.7,14.7,14.4,13.8,13,12.2,11.6,11.1,10.8,10.5,10.4,10.3,10.3,10.2,10.1,9.93,9.7,9.46,9.24,9.05,8.93,8.85,8.79,8.47,8.19,7.96
Cuba,414,411,410,409,406,405,402,401,398,397,395,393,391,390,389,387,386,385,384,380,375,372,367,363,366,367,369,370,373,372,369,368,366,364,363,363,362,362,361,362,363,366,367,368,368,367,367,366,366,364,364,363,363,362,362,362,361,361,361,366,369,374,378,382,395,409,421,436,449,448,448,447,447,445,429,414,400,385,370,359,346,335,322,312,306,300,295,288,283,328,375,428,484,548,562,575,589,604,621,403,400,397,394,391,387,384,380,377,374,371,368,364,360,357,354,351,348,344,340,337,333,330,310,290,272,255,239,224,210,197,185,173,209,149,200,160,126,119,115,110,106,102,98.5,78.1,95.2,52.5,54,49.7,48.3,44.1,49.7,48.3,48.3,41.4,45.5,42.7,46.9,47.6,48.3,49,53,54.7,54.2,51.5,49,46.6,44.3,42.1,40,38,36,34.1,32.2,30.5,28.9,27.3,25.9,24.5,23.2,22.1,20.9,19.9,18.9,18,17.1,16.3,15.5,14.8,14,13.4,12.7,12.1,11.6,11.1,10.6,10.1,9.67,9.27,8.9,8.55,8.23,7.93,7.65,7.4,7.15,6.93,6.71,6.51,6.32,6.15,5.98,5.82,5.67,5.52,5.38,5.24,5.11,4.98,4.9,4.82,4.74
Cyprus,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,331,324,317,310,302,296,288,282,274,268,265,262,259,256,254,250,248,244,242,238,237,235,234,232,231,229,228,226,225,224,223,222,222,221,221,221,221,221,221,221,221,221,214,207,199,193,186,179,165,151,138,126,113,101,90.6,88.5,84.4,80.5,76.7,73,69.6,66.2,63.1,60,57.2,54.4,51.8,49.4,47,44.7,42.6,40.5,38.6,36.8,35,33.3,31.7,30.2,28.8,27.4,26,24.8,23.6,22.4,20.8,19.1,17.6,16.1,14.7,13.5,12.6,11.9,11.5,11.3,11.1,10.8,10.5,10,9.54,9.02,8.51,8,7.51,7.05,6.62,6.22,5.86,5.51,5.19,4.88,4.57,4.29,4.03,3.79,3.57,3.37,3.19,3.03,2.87,2.74,2.61,2.49,2.38,2.3,2.22,2.15
Czech Republic,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,369,359,349,339,329,318,314,309,305,300,295,291,286,281,277,272,266,260,254,247,242,236,231,225,219,214,208,202,198,192,187,182,177,172,167,162,158,155,152,148,145,142,138,134,131,127,123,118,114,110,106,102,98.7,95.2,91.8,88.5,79.2,61.8,49.7,42.6,39.2,36.1,35.4,33.2,29.6,28.4,27.8,30.1,29.3,27.6,31.9,29.7,29.6,29.2,30.5,28.2,28.4,27.1,27.6,26.7,25.8,25.3,24.8,22.8,21.1,21.6,15.4,15,14.6,14.4,14.2,13.9,13.4,12.9,12.5,12.2,11.7,11,10.2,9.37,8.51,7.69,6.95,6.33,5.84,5.46,5.18,4.97,4.78,4.58,4.36,4.14,3.92,3.72,3.54,3.38,3.25,3.16,3.11,3.11,3.15,3.22,3.3,3.37,3.29,3.21,3.12
Germany,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,352,364,376,389,402,415,429,444,459,474,490,482,463,486,487,516,466,466,469,516,464,507,463,482,466,484,463,473,463,411,499,469,526,422,442,462,484,482,539,489,507,499,476,484,536,489,499,482,393,371,366,367,354,390,364,371,377,382,367,382,353,354,367,367,356,374,364,356,374,338,361,342,351,372,337,298,332,319,333,301,286,289,276,264,312,237,244,267,239,224,241,257,233,207,213,205,207,164,159,153,144,129,144,122,119,112,108,90.2,147,90,86.8,80.8,99.6,86.6,83.5,80.5,77.7,74.9,72.2,69.7,67.2,64.8,62.5,60.2,59.1,56.9,54.7,52.6,50.5,48.4,46.4,44.4,42.4,40.5,38.5,36.6,34.6,32.8,31,29.5,28.2,27.2,26.4,25.7,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.2,10.6,10.1,9.53,9.02,8.53,8.04,7.59,7.17,6.79,6.46,6.17,5.92,5.7,5.52,5.36,5.22,5.09,4.97,4.85,4.73,4.61,4.49,4.38,4.27,4.18,4.09,4.02,3.96,3.9,3.86,3.8,3.74,3.66,3.46,3.24,3.02
Djibouti,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,444,443,443,442,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,417,416,416,415,414,414,413,412,412,411,410,410,409,408,408,407,406,380,356,332,309,288,286,283,279,275,271,267,263,259,255,250,246,242,238,234,229,225,219,213,207,201,194,189,183,179,176,173,168,163,159,154,150,146,142,138,134,130,127,124,121,118,116,114,113,111,110,109,107,105,103,101,99.1,96.5,94,91.5,89,86.4,83.8,81.3,78.7,76.4,74.1,71.8,69.6,67.4,65.3,63.1,61.2,59.3,55.5,52.9,51.3
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,191,185,179,173,168,162,157,151,146,141,127,115,105,95.8,87.9,81.2,75.3,69.9,64.8,59.5,53.7,47.9,42.1,36.7,31.9,27.9,24.6,21.9,19.9,18.4,17.4,16.6,16.2,15.9,15.9,15.9,16,16.1,16.2,16.2,16.3,16.2,16.1,16,15.8,15.6,15.4,15.1,14.9,14.8,14.7,14.7,14.8,15.2,15.6,16.3,17.2,18.3,19.6,21.2,23,25,27.4,29.8,32.1,33.9,35,35.7,34.9,34.3,33.7
